66.249.79.142 bot - "2018-04-18 01:59:41" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.102.6.123 - - "2018-04-18 21:54:37" http://proust.ui.ac.id/index.php/journal/article/download/23/5 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
112.215.65.63 - - "2018-04-18 21:57:19" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:59.0) Gecko/20100101 Firefox/59.0"
112.215.65.63 - - "2018-04-18 21:57:41" http://proust.ui.ac.id/index.php/journal/article/view/21 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:59.0) Gecko/20100101 Firefox/59.0"
139.193.156.142 - - "2018-04-18 21:57:45" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
139.0.138.148 - - "2018-04-18 21:58:04" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; U; Android 7.0; en-us; Redmi Note 4 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/53.0.2785.146 Mobile Safari/537.36 XiaoMi/MiuiBrowser/9.5.5"
139.193.156.142 - - "2018-04-18 21:58:18" http://proust.ui.ac.id/index.php/journal/article/view/8 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
66.102.6.100 - - "2018-04-18 21:58:52" http://proust.ui.ac.id/index.php/journal/article/download/15/3 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
139.193.156.142 - - "2018-04-18 21:59:15" http://proust.ui.ac.id/index.php/journal/article/view/8 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
64.233.173.41 - - "2018-04-18 21:59:18" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.0; VIE-AL10 Build/HUAWEIVIE-AL10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
112.215.201.203 - - "2018-04-18 21:59:43" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-G610F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
66.102.6.100 - - "2018-04-18 21:59:59" http://proust.ui.ac.id/index.php/journal/article/download/8/4 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
139.193.156.142 - - "2018-04-18 22:00:28" http://proust.ui.ac.id/index.php/journal/article/view/8 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
139.193.156.142 - - "2018-04-18 22:00:31" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
139.193.156.142 - - "2018-04-18 22:00:32" http://proust.ui.ac.id/index.php/journal/article/view/23 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
66.102.6.105 - - "2018-04-18 22:00:42" http://proust.ui.ac.id/index.php/journal/article/download/23/5 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
112.215.201.203 - - "2018-04-18 22:00:54" http://proust.ui.ac.id/index.php/journal/article/view/21 200 "Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-G610F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/6.4 Chrome/56.0.2924.87 Mobile Safari/537.36"
66.102.6.103 - - "2018-04-18 22:01:03" http://proust.ui.ac.id/index.php/journal/article/download/23/5 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
64.233.173.41 - - "2018-04-18 22:01:19" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.0; VIE-AL10 Build/HUAWEIVIE-AL10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
64.233.173.39 - - "2018-04-18 22:01:38" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Linux; Android 7.0; VIE-AL10 Build/HUAWEIVIE-AL10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36"
114.4.213.33 - - "2018-04-18 22:02:11" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J200G Build/LMY47X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/3.5 Chrome/38.0.2125.102 Mobile Safari/537.36"
139.192.135.132 - - "2018-04-18 22:02:48" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1"
114.4.213.33 - - "2018-04-18 22:03:12" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J200G Build/LMY47X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/3.5 Chrome/38.0.2125.102 Mobile Safari/537.36"
66.220.146.210 - - "2018-04-18 22:03:15" http://proust.ui.ac.id/index.php/journal/article/view/21 200 "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
114.4.213.33 - - "2018-04-18 22:03:27" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J200G Build/LMY47X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/3.5 Chrome/38.0.2125.102 Mobile Safari/537.36"
114.4.213.33 - - "2018-04-18 22:03:48" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J200G Build/LMY47X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/3.5 Chrome/38.0.2125.102 Mobile Safari/537.36"
139.192.135.132 - - "2018-04-18 22:04:09" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1"
64.233.173.36 - - "2018-04-18 22:05:02" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 6.0.1; ASUS_Z00ED Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
69.171.225.23 - - "2018-04-18 22:05:34" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "facebookexternalhit/1.1"
66.102.6.105 - - "2018-04-18 22:05:48" http://proust.ui.ac.id/index.php/journal/article/download/23/5 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
112.215.65.63 - - "2018-04-18 22:06:12" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:59.0) Gecko/20100101 Firefox/59.0"
64.233.173.36 - - "2018-04-18 22:06:24" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 6.0.1; ASUS_Z00ED Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
139.192.135.132 - - "2018-04-18 22:06:44" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1"
66.102.6.105 - - "2018-04-18 22:07:35" http://proust.ui.ac.id/index.php/journal/article/download/23/5 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
66.220.152.139 - - "2018-04-18 22:07:44" http://proust.ui.ac.id/index.php/journal/article/view/21 200 "facebookexternalhit/1.1"
139.195.37.168 - - "2018-04-18 22:07:49" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"
112.215.65.63 - - "2018-04-18 22:08:05" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:59.0) Gecko/20100101 Firefox/59.0"
66.220.156.56 - - "2018-04-18 22:08:07" http://proust.ui.ac.id/index.php/journal/article/view/21 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
66.102.6.103 - - "2018-04-18 22:08:11" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
114.4.213.33 - - "2018-04-18 22:08:53" http://proust.ui.ac.id/index.php/journal/article/view/8 200 "Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J200G Build/LMY47X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/3.5 Chrome/38.0.2125.102 Mobile Safari/537.36"
112.215.65.63 - - "2018-04-18 22:10:26" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:59.0) Gecko/20100101 Firefox/59.0"
114.4.213.33 - - "2018-04-18 22:11:07" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J200G Build/LMY47X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/3.5 Chrome/38.0.2125.102 Mobile Safari/537.36"
120.188.32.214 - - "2018-04-18 22:11:56" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 5.0; ASUS_Z00AD Build/LRX21V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Mobile Safari/537.36"
64.233.173.36 - - "2018-04-18 22:11:57" http://proust.ui.ac.id/index.php/journal/article/view/23 200 "Mozilla/5.0 (Linux; Android 8.0.0; SM-N950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
180.252.107.215 - - "2018-04-18 22:13:02" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
114.4.213.33 - - "2018-04-18 22:13:04" http://proust.ui.ac.id/index.php/journal/article/view/23 200 "Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J200G Build/LMY47X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/3.5 Chrome/38.0.2125.102 Mobile Safari/537.36"
66.102.6.105 - - "2018-04-18 22:13:08" http://proust.ui.ac.id/index.php/journal/article/download/23/5 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
64.233.173.41 - - "2018-04-18 22:13:21" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 5.1.1; A37f Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
114.4.213.151 - - "2018-04-18 22:13:24" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; U; Android 4.4.4; id-id; HM NOTE 1S Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/42.0.0.0 Mobile Safari/537.36 XiaoMi/MiuiBrowser/2.1.1"
64.233.173.41 - - "2018-04-18 22:14:46" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Linux; Android 5.1.1; A37f Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
64.233.173.39 - - "2018-04-18 22:15:42" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.1.1; SM-A530F Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
114.124.228.211 - - "2018-04-18 22:15:42" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Dalvik/2.1.0 (Linux; U; Android 7.1.1; SM-A530F Build/NMF26X)"
114.124.228.211 - - "2018-04-18 22:15:46" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Dalvik/2.1.0 (Linux; U; Android 7.1.1; SM-A530F Build/NMF26X)"
64.233.173.41 - - "2018-04-18 22:16:13" http://proust.ui.ac.id/index.php/journal/article/view/8 200 "Mozilla/5.0 (Linux; Android 7.1.1; SM-A530F Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
114.124.228.211 - - "2018-04-18 22:16:17" http://proust.ui.ac.id/index.php/journal/article/view/8 200 "Dalvik/2.1.0 (Linux; U; Android 7.1.1; SM-A530F Build/NMF26X)"
114.124.228.211 - - "2018-04-18 22:16:18" http://proust.ui.ac.id/index.php/journal/article/view/8 200 "Dalvik/2.1.0 (Linux; U; Android 7.1.1; SM-A530F Build/NMF26X)"
66.102.6.103 - - "2018-04-18 22:16:38" http://proust.ui.ac.id/index.php/journal/article/download/8/4 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
64.233.173.36 - - "2018-04-18 22:16:42" http://proust.ui.ac.id/index.php/journal/article/view/8 200 "Mozilla/5.0 (Linux; Android 7.1.1; SM-A530F Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
118.136.203.105 - - "2018-04-18 22:16:48" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.0; SM-A510F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
64.233.173.36 - - "2018-04-18 22:17:09" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 7.1.1; SM-A530F Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
182.253.163.60 - - "2018-04-18 22:18:55" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
182.253.163.60 - - "2018-04-18 22:19:02" http://proust.ui.ac.id/index.php/journal/article/view/23 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
66.102.6.105 - - "2018-04-18 22:19:08" http://proust.ui.ac.id/index.php/journal/article/download/23/5 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
112.215.65.63 - - "2018-04-18 22:20:05" http://proust.ui.ac.id/index.php/journal/article/view/21 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:59.0) Gecko/20100101 Firefox/59.0"
66.102.6.103 - - "2018-04-18 22:20:26" http://proust.ui.ac.id/index.php/journal/article/download/23/5 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
120.188.6.246 - - "2018-04-18 22:20:42" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
114.4.78.163 - - "2018-04-18 22:21:01" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 5.1.1; Lenovo A6020a46 Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Mobile Safari/537.36"
112.215.65.63 - - "2018-04-18 22:22:06" http://proust.ui.ac.id/index.php/journal/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:59.0) Gecko/20100101 Firefox/59.0"
112.215.65.63 - - "2018-04-18 22:22:17" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:59.0) Gecko/20100101 Firefox/59.0"
64.233.173.36 - - "2018-04-18 22:22:36" http://proust.ui.ac.id/index.php/journal/article/view/23 200 "Mozilla/5.0 (Linux; Android 5.1.1; Lenovo A6020a46 Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Mobile Safari/537.36"
112.215.65.63 - - "2018-04-18 22:22:37" http://proust.ui.ac.id/index.php/journal/article/view/21 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:59.0) Gecko/20100101 Firefox/59.0"
66.220.145.245 - - "2018-04-18 22:23:57" http://proust.ui.ac.id/index.php/journal/article/view/21 200 "facebookexternalhit/1.1"
64.233.173.39 - - "2018-04-18 22:24:20" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 5.1.1; Lenovo A6020a46 Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Mobile Safari/537.36"
66.102.6.105 - - "2018-04-18 22:24:37" http://proust.ui.ac.id/index.php/journal/article/download/23/5 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
84.28.112.179 - - "2018-04-18 22:25:05" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
8.37.235.167 - - "2018-04-18 22:25:15" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; U; Android 6.0.1; en-US; CPH1701 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.2.0.1089 Mobile Safari/537.36"
64.233.173.36 - - "2018-04-18 22:25:53" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 5.1; A1601 Build/LMY47I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
173.252.86.70 - - "2018-04-18 22:26:41" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
31.13.114.48 - - "2018-04-18 22:26:41" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299"
14.0.176.81 - - "2018-04-18 22:27:13" http://proust.ui.ac.id/index.php/journal/article/view/21 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E216 [FBAN/FBIOS;FBAV/167.0.0.50.95;FBBV/102293131;FBDV/iPhone10,3;FBMD/iPhone;FBSN/iOS;FBSV/11.3;FBSS/3;FBCR/1O1Ocsl;FBID/phone;FBLC/en_GB;FBOP/5;FBRV/103555341]"
180.244.234.76 - - "2018-04-18 22:27:58" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 8.0.0; ASUS_Z017DB Build/OPR1.170623.026; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/62.0.3202.84 Mobile Safari/537.36 Instagram 40.0.0.14.95 Android (26/8.0.0; 480dpi; 1080x1920; asus; ASUS_Z017DB; ASUS_Z017D_1; qcom; en_GB; 102221279)"
199.16.157.180 bot - "2018-04-18 22:28:31" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Twitterbot/1.0"
17.58.102.132 - - "2018-04-18 22:28:33" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)"
62.210.99.22 - - "2018-04-18 22:28:33" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 ""
198.27.82.205 - - "2018-04-18 22:28:35" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "LivelapBot/0.2 (http://site.livelap.com/crawler)"
136.243.47.17 - - "2018-04-18 22:28:36" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9"
136.243.47.166 - - "2018-04-18 22:28:37" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "(Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9"
136.243.47.17 - - "2018-04-18 22:28:38" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "(Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9"
109.41.64.249 - - "2018-04-18 22:28:38" http://proust.ui.ac.id/index.php/journal/article/view/21 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Mobile/15C202 [FBAN/FBIOS;FBAV/167.0.0.50.95;FBBV/102293131;FBDV/iPhone9,3;FBMD/iPhone;FBSN/iOS;FBSV/11.2.2;FBSS/2;FBCR/Vodafone.de;FBID/phone;FBLC/de_DE;FBOP/5;FBRV/103369097]"
34.235.118.187 - - "2018-04-18 22:28:45" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Nuzzel"
144.76.23.133 - - "2018-04-18 22:28:49" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (X11; U; Linux x86_64; zh-TW; rv:1.9.0.8) Gecko/2009032712 Ubuntu/8.04 (hardy) Firefox/3.0.8 GTB5"
142.44.215.7 - - "2018-04-18 22:28:56" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.81 Safari/537.36"
158.69.27.213 - - "2018-04-18 22:28:57" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.81 Safari/537.36"
158.69.24.105 - - "2018-04-18 22:28:57" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36"
88.99.62.154 - - "2018-04-18 22:29:00" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (compatible; um-LN/1.0; mailto: techinfo@ubermetrics-technologies.com)"
88.99.62.154 - - "2018-04-18 22:29:01" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (compatible; Windows; U; Windows NT 6.2; en-US; rv:12.0) Gecko/20120403211507 Firefox/12.0"
80.215.92.118 - - "2018-04-18 22:29:04" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
146.111.34.128 - - "2018-04-18 22:29:15" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
80.215.92.118 - - "2018-04-18 22:29:44" http://proust.ui.ac.id/index.php/journal/article/view/11 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
180.244.234.76 - - "2018-04-18 22:29:59" http://proust.ui.ac.id/index.php/journal/article/view/21 200 "Mozilla/5.0 (Linux; Android 8.0.0; ASUS_Z017DB Build/OPR1.170623.026; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/62.0.3202.84 Mobile Safari/537.36 Instagram 40.0.0.14.95 Android (26/8.0.0; 480dpi; 1080x1920; asus; ASUS_Z017DB; ASUS_Z017D_1; qcom; en_GB; 102221279)"
66.249.93.71 - - "2018-04-18 22:30:00" http://proust.ui.ac.id/index.php/journal/article/download/11/6 200 "Mozilla/5.0 (compatible; Google AppsViewer; http://drive.google.com)"
180.244.234.76 - - "2018-04-18 22:30:15" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 8.0.0; ASUS_Z017DB Build/OPR1.170623.026; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/62.0.3202.84 Mobile Safari/537.36 Instagram 40.0.0.14.95 Android (26/8.0.0; 480dpi; 1080x1920; asus; ASUS_Z017DB; ASUS_Z017D_1; qcom; en_GB; 102221279)"
37.187.162.184 - - "2018-04-18 22:30:39" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (compatible; PaperLiBot/2.1; http://support.paper.li/entries/20023257-what-is-paper-li)"
180.252.107.215 - - "2018-04-18 22:30:41" http://proust.ui.ac.id/index.php/journal/article/view/21 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
80.215.92.118 - - "2018-04-18 22:31:25" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1"
116.206.8.63 - - "2018-04-18 22:31:26" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 "Mozilla/5.0 (Linux; Android 5.1; X9009 Build/LMY47I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
62.210.99.22 - - "2018-04-18 22:31:32" http://proust.ui.ac.id/index.php/journal/issue/view/2 200 ""
